ground_truth,input,output,is_hallucination
"Nickelodeon Croatia is a Croatian cable and digital satellite television network dedicated to kids.Nickelodeon premiered in November 1998 in Malta as a 12/7 feed. On Christmas Eve 1998, Nickelodeon came to Romania airing 24/7 in Romanian. On October 6, 1999, this version started to air in Hungarian also. Later, Nickelodeon debuted in the Czech Republic on February 10, 2010, in Croatia on November 18, 2011, in Ukraine on March 2012, in Slovenia and Serbia on April 28, 2013 and in Bulgaria on November 4, 2013.","What cable and digital satellite TV network dedicated to kids broadcasts in Malta, Romania, Hungary, the Czech Republic, and Croatia?",Disney Channel also broadcasts in these countries.,True
"The Seattle Fighter Wing was a unit of the United States Air Force, active during the Pacific War of 1942-45.The Northwestern United States is an informal geographic region of the United States.","The Seattle Fighter Wing was a unit of the United States Air Force, active during the Pacific War of which span of years, it was based in the Northwestern United States?",1942-45,False
" He is best known for portraying Apollo Creed in the ""Rocky"" series of films, George Dillon in ""Predator"", Chubbs Peterson in ""Happy Gilmore"" and ""Little Nicky"", and a fictionalized version of himself on the comedy series ""Arrested Development"".Apollo Creed is a fictional character from the ""Rocky"" films, initially portrayed as the undisputed heavyweight champion of the world.",Carl Weathers portrayed the character that held what title in the Rocky films?,undisputed heavyweight champion,False
"The Massachusetts Institute of Technology (MIT) is a private research university in Cambridge, Massachusetts.The University of Minnesota, Twin Cities (often referred to as The University of Minnesota, Minnesota, the U of M, UMN, or simply the U) is a public research university in Minneapolis and Saint Paul, Minnesota.","Which university is located in more cities, the Massachusetts Institute of Technology or the University of Minnesota?",University of Minnesota,False
"The Quality Cafe (also known as Quality Diner) is a now-defunct diner at 1236 West 7th Street in Los Angeles, California. The restaurant ceased to function as a diner in late 2006 but has appeared as a location featured in a number of Hollywood films, including ""Training Day"", ""Old School"", ""Se7en"", ""Ghost World"", ""Gone in 60 Seconds"", ""The Stepfather"", ""What's Love Got to Do with It"", ""Sex and Death 101"", and ""Catch Me If You Can.""Old School is a 2003 American comedy film released by DreamWorks Pictures and The Montecito Picture Company and directed by Todd Phillips.",Who is the director of the 2003 film which has scenes in it filmed at the Quality Cafe in Los Angeles?,The director of the 2003 film featuring scenes at Quality Cafe is Kevin Phillips.,True
"Nick Garcia (born April 9, 1979 in Plano, Texas) is an American soccer player who grew up playing for the Dallas Texans Soccer Club and most recently played for Toronto FC in Major League Soccer.Toronto Football Club, commonly referred to as Toronto FC, is a Canadian professional soccer club based in Toronto, Ontario. The club competes in Major League Soccer (MLS) as a member of the Eastern Conference.",Nick Garcia played soccer for which Major League Soccer team as a member of the Eastern Conference?,Nick Garcia actually played for the New York Red Bulls.,True
" His opera ""Ilsebill"" (1903) is inspired by the music of Richard Wagner and Richard Strauss, and the plot is based on the Brothers Grimm tale of a fisherman who catches a huge fish which grants wishes.Richard Georg Strauss (11 June 1864 – 8 September 1949) was a leading German composer of the late Romantic and early modern eras.","Friedrich Klose (1862–1942) was a German composer, his opera ""Ilsebill"" (1903) is inspired by the music of Richard Wagner and which leading German composer of the late Romantic and early modern eras? ",Richard Georg Strauss,False
" She won the César Award for Best Cinematography for her work on ""Of Gods and Men"" in 2011.Of Gods and Men is a 2010 French drama film directed by Xavier Beauvois, starring Lambert Wilson and Michael Lonsdale.",Who was the director of the film for which Caroline Champetier won the César Award for Best Cinematography?,Caroline Champetier won the César Award for Best Cinematography for a film directed by Michael Lonsdale.,True
"Return to Paradise is a live album by Styx, released in 1997.Styx is an American rock band from Chicago that formed in 1972 and became famous for its albums released in the late 1970s and early 1980s.",The band that produced the live album Return to Paradise is from what city?,Chicago,False
"Sherpi Kangri is a mountain peak in the Karakoram Range.Kangpenqing (also Gang Benchhen) is a mountain in the Baiku Himalayas of Tibet, China.","Sherpi Kangri and Kangpenqing, are related to which land mass?",Sherpi Kangri and Kangpenqing are related to the same landmass.,True
"Scott Lomax (born 1982) is a campaigner and true crime author who wrote about the case of the convicted murderer Jeremy Bamber, and also about the innocence of Barry George who was acquitted of the murder of Jill Dando on 1 August 2008 after a retrial ordered by the Court of Appeal.Barry Michael George (born 15 April 1960, also known as Barry Bulsara) is a British man who was wrongly convicted on 2 July 2001 of the murder of British television presenter Jill Dando.",What British man was was wrongly convicted of murdering Jill Dando?,The conviction of Jill Dando's murderer was later overturned.,True
"Regan Teresa MacNeil (born November 11, 1961; adaptations: c. September 1963) is a fictional character from William Peter Blatty's horror novel and film, ""The Exorcist"" and its first sequel, """". In both films, she was portrayed by Linda Blair. Blair is best known for her role as the possessed child, Regan, in the film ""The Exorcist"" (1973), for which she was nominated for an Academy Award and won a Golden Globe.",What award was won in 1973 by the actress that played a character in a horror film based on a novel by Peter Blatty?,Golden Globe,False
 He later flirts with both Goneril and Regan and attempts to play them off against each other. She is the eldest of King Lear's three daughters.,Which daughter of King Lear does Edmund flirt with to play her off against Regan?,Edmund flirts with Regan.,True
"The Double EP: A Sea of Split Peas is an EP by Australian rock musician Courtney Barnett which compiles two of her previous EPs: ""I’ve Got a Friend Called Emily Ferris"" and ""How to Carve a Carrot into a Rose"".Courtney Melba Barnett (born 3 November 1987) is an Australian singer, songwriter, and musician.",What is the middle name of the singer who released The Double EP: A Sea of Split Peas ?,The singer's middle name is Louise.,True
"Annabelle is a 2014 American supernatural horror film directed by John R. Leonetti, written by Gary Dauberman and produced by Peter Safran and James Wan.James Wan (born 27 February 1977) is a Malaysian-Australian film director, screenwriter, and producer.","Which Malaysian-Australian producer co-produced the American supernatural horror film ""Annabelle""?","Gary Dauberman also co-produced ""Annabelle"".",True
"The University of Massachusetts Amherst (abbreviated UMass Amherst and colloquially referred to as UMass or Massachusetts) is a public research and land-grant university in Amherst, Massachusetts, United States, and the flagship campus of the University of Massachusetts system.The University of Cádiz (in Spanish: Universidad de Cádiz), commonly referred to as UCA, is a public university located in the province of Cádiz, Andalusia, Spain, noted for its medicine and marine sciences curricula.",Is the University of Massachusetts Amherst and the University of Cádiz located on the same continent?,no,False
" He is one of the most successful Test captains of all time: during his captaincy the side had a run of 27 matches without defeat, which included 11 wins in succession (Viv Richards acted as captain for one of the 27 matches, against Australia at Port of Spain in 1983–84).Sir Isaac Vivian Alexander Richards, KNH, OBE (born 7 March 1952), known as Viv Richards, is a former Antiguan cricketer, who represented the West Indies at test and international levels.",Clive Lloyd was replaced as captain for one match during 1983-84 by which Antiguan?,Sir Isaac Vivian Alexander Richards,False
