show_id,type,title,country,date_added,listed_in,release_year,duration
s1,Movie,Duck the Halls: A Mickey Mouse Christmas Special,,"November 26, 2021","Animation, Family",2016,23.0
s2,Movie,Ernest Saves Christmas,,"November 26, 2021",Comedy,1988,91.0
s3,Movie,Ice Age: A Mammoth Christmas,United States,"November 26, 2021","Animation, Comedy, Family",2011,23.0
s4,Movie,The Queen Family Singalong,,"November 26, 2021",Musical,2021,41.0
s5,TV Show,The Beatles: Get Back,,"November 25, 2021","Docuseries, Historical, Music",2021,
s6,Movie,Becoming Cousteau,United States,"November 24, 2021","Biographical, Documentary",2021,94.0
s7,TV Show,Hawkeye,,"November 24, 2021","Action-Adventure, Superhero",2021,
s8,TV Show,Port Protection Alaska,United States,"November 24, 2021","Docuseries, Reality, Survival",2015,
s9,TV Show,Secrets of the Zoo: Tampa,United States,"November 24, 2021","Animals & Nature, Docuseries, Family",2019,
s10,Movie,A Muppets Christmas: Letters To Santa,United States,"November 19, 2021","Comedy, Family, Musical",2008,45.0
s11,Movie,Adventure Thru the Walt Disney Archives,,"November 19, 2021",Documentary,2020,59.0
s12,Movie,Puppy for Hanukkah,,"November 19, 2021","Comedy, Family, Music",2020,4.0
s13,Movie,The Pixar Story,United States,"November 19, 2021","Documentary, Family",2007,91.0
s14,TV Show,"Dr. Oakley, Yukon Vet",United States,"November 17, 2021","Action-Adventure, Animals & Nature, Docuseries",2013,
s15,Movie,America the Beautiful,,"November 12, 2021",Animals & Nature,2021,2.0
s16,Movie,Baymax!,,"November 12, 2021",Animation,2021,1.0
s17,Movie,Ciao Alberto,,"November 12, 2021","Animation, Comedy, Family",2021,8.0
s18,TV Show,Disney Fancy Nancy,"United States, Canada","November 12, 2021","Animation, Kids",2018,
s19,TV Show,Disney Intertwined,,"November 12, 2021","Comedy, Coming of Age, Drama",2021,
s20,Movie,Enchanted,United States,"November 12, 2021","Comedy, Family, Fantasy",2007,110.0
s21,Movie,Feast,United States,"November 12, 2021","Animation, Comedy, Drama",2014,8.0
s22,Movie,Frozen Fever,United States,"November 12, 2021","Animation, Family, Fantasy",2015,11.0
s23,Movie,Get a Horse!,United States,"November 12, 2021","Action-Adventure, Animation, Comedy",2013,7.0
s24,Movie,Home Sweet Home Alone,United States,"November 12, 2021","Comedy, Family",2021,95.0
s25,Movie,Jungle Cruise,United States,"November 12, 2021","Action-Adventure, Comedy, Family",2021,129.0
s26,Movie,Limitless with Chris Hemsworth,,"November 12, 2021",Lifestyle,2021,2.0
s27,Movie,Marvel Studios’ 2021 Disney+ Day Special,,"November 12, 2021",Movies,2021,14.0
s28,Movie,Obi-Wan Kenobi,,"November 12, 2021","Action-Adventure, Science Fiction",2021,1.0
