name,origin,label,smiles,class
gamma-Aminobutyric acid,10.3390/molecules24152678,GABAA agonist,C(CC(=O)O)CN,1
Menthol,10.1111/bph.12602,GABAA agonist,CC1CCC(C(C1)O)C(C)C,1
phenobarbital,10.1002/ana.24967,GABAA agonist,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
isoguvacine oxide,10.1002/chir.530070608,GABAA agonist,C1CNCC2C1(O2)C(=O)O,1
Clomethiazole,10.1016/s0014-2999(02)02233-1,GABAA agonist,CC1=C(CCCl)SC=N1,1
"3,4,5-Trimethoxycinnamic acid",10.1007/s12272-013-0167-6,GABAA agonist,COC1=C(OC)C(OC)=CC(/C=C/C(O)=O)=C1,1
Etomidate hydrochloride,10.1186/cc11889,GABAA agonist,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2.Cl,1
TACA,10.1016/j.bmcl.2017.07.050,GABAA agonist,O=C(O)/C=C/CN,1
Hexamethonium,DOI:10.1016/j.pharep.2018.03.010,GABAA agonist,C[N+](C)(C)CCCCCC[N+](C)(C)C,1
Loreclezole,10.1016/s0028-3908(96)00138-4,GABAA agonist,Cl/C(C1=C(C=C(Cl)C=C1)Cl)=C\N2C=NC=N2,1
propofol,10.1007/s40263-017-0463-7,GABAA agonist,CC(C)C1=C(C(=CC=C1)C(C)C)O,1
methohexital,10.1007/s40263-017-0463-7,GABAA agonist,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1
thiopental,10.1007/s40263-017-0463-7,GABAA agonist,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,1
sevoflurane,10.1007/s40263-017-0463-7,GABAA agonist,C(OC(C(F)(F)F)C(F)(F)F)F,1
"(+)-3,4,5-Trimethoxycinnamic acid",10.1007/s12272-013-0167-6,GABAA agonist,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)O,1
Progabide,10.1016/0091-3057(86)90188-7,GABAA agonist,O=C(N)CCC/N=C(C1=CC=C(Cl)C=C1)\C2=CC(F)=CC=C2O,1
TPA 023,10.1016/S1054-3589(08)57004-9,GABAA agonist,FC1=CC=CC=C1C2=NN=C3C=C(C(C)(C)C)C(OCC4=NC=NN4CC)=NN32,1
gamma-Aminobutyric acid-d2,10.1039/c8fo02161a,GABAA agonist,[2H]C(CCN)([2H])C(O)=O,1
Bamaluzole,patent WO 2017066240 A1,GABAA agonist,CN1C=NC2=C1C=CN=C2OCC3=CC=CC=C3Cl,1
Muscimol,10.1016/j.jneumeth.2008.01.033,GABAA agonist,C1=C(ONC1=O)CN,1
GABAA receptor agonist 2,10.1016/j.bioorg.2022.105900,GABAA agonist,CC(C)C12CCC(O1)(C(CCC3(C(O3)CCC4(C(C2)O4)C)C)OC(=O)C)C,1
ZK 93423,10.1016/0014-2999(93)90219-8,GABAA agonist,O=C(OCC)C1=C(C2=C(NC3=C2C=C(C=C3)OCC4=CC=CC=C4)C=N1)COC,1
TCS 1205,10.1021/jm9001154,GABAA agonist,CC(C1=CC=CC=C1)NC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],1
GABAA receptor agonist 1,10.1016/j.bioorg.2022.105900,GABAA agonist,CC1=CC(=O)CC(=CCC2(CCC(O2)(C(=O)CC1)C)C(C)C)C,1
Propanidid,10.1159/000493753,GABAA agonist,O=C(CC1=CC=C(C(OC)=C1)OCC(N(CC)CC)=O)OCCC,1
MRK-623,10.1021/jm051065l,GABAA agonist,CC(O)(C1=NC2=NC=C(C3=CC=C(F)C(C4=CC=CN=C4)=C3)N2C=C1)C,1
