AD,Andorran
AE,Emirati
AF,Afghan
AG,Antiguan and Barbudan
AI,Anguillan
AL,Albanian
AM,Armenian
AO,Angolan
AQ,Antarctic
AR,Argentine
AS,American Samoan
AT,Austrian
AU,Australian
AW,Aruban
AX,Åland Island
AZ,Azerbaijani
BA,Bosnian
BB,Barbadian
BD,Bangladeshi
BE,Belgian
BF,Burkinabé
BG,Bulgarian
BH,Bahraini
BI,Burundian
BJ,Beninese
FR,French
BM,Bermudian
BN,Bruneian
BO,Bolivian
NL,Dutch
BR,Brazilian
BS,Bahamian
BT,Bhutanese
NO,Norwegian
BW,Botswanan
BY,Belarusian
BZ,Belizean
CA,Canadian
CD,Congolese
CF,Central African
CG,Congolese
CH,Swiss
CI,Ivorian
NZ,New Zealand
CL,Chilean
CM,Cameroonian
CN,Chinese
CO,Colombian
CR,Costa Rican
CU,Cuban
CV,Cabo Verdean
CY,Cypriot
CZ,Czech
DE,German
DJ,Djiboutian
DK,Danish
DM,Dominican
DO,Dominican
DZ,Algerian
EC,Ecuadorian
EE,Estonian
EG,Egyptian
EH,Sahrawi
ER,Eritrean
ES,Spanish
ET,Ethiopian
FI,Finnish
FJ,Fijian
GB,British
FM,Micronesian
FO,Danish
GA,Gabonese
GD,Grenadian
GE,Georgian
GH,Ghanaian
GL,Greenlandic
GM,Gambian
GN,Guinean
GQ,Equatorial Guinean
GR,Greek
GT,Guatemalan
US,American
GW,Bissau-Guinean
GY,Guyanese
HK,Hong Kong
HN,Honduran
HR,Croatian
HT,Haitian
HU,Hungarian
ID,Indonesian
IE,Irish
IL,Israeli
IN,Indian
IQ,Iraqi
IR,Iranian
IS,Icelandic
IT,Italian
JM,Jamaican
JO,Jordanian
JP,Japanese
KE,Kenyan
KG,Kyrgyzstani
KH,Cambodian
KI,Kiribati
KM,Comorian
KN,Kittitian and Nevisian
KP,North Korean
KR,South Korean
KW,Kuwaiti
KZ,Kazakhstani
LA,Laotian
LB,Lebanese
LC,Saint Lucian
LI,Liechtenstein
LK,Sri Lankan
LR,Liberian
LS,Lesotho
LT,Lithuanian
LU,Luxembourg
LV,Latvian
LY,Libyan
MA,Moroccan
MC,Monacan
MD,Moldovan
ME,Montenegrin
MG,Malagasy
MH,Marshallese
MK,Macedonian
ML,Malian
MM,Burmese
MN,Mongolian
MO,Macanese
MR,Mauritanian
MT,Maltese
MU,Mauritian
MV,Maldivian
MW,Malawian
MX,Mexican
MY,Malaysian
MZ,Mozambican
NA,Namibian
NE,Nigerien
NG,Nigerian
NI,Nicaraguan
NP,Nepali
NR,Nauruan
NU,Niuean
OM,Omani
PA,Panamanian
PE,Peruvian
PG,Papuan
PH,Philippine
PK,Pakistani
PL,Polish
PR,Puerto Rican
PS,Palestinian
PT,Portuguese
PW,Palauan
PY,Paraguayan
QA,Qatari
RO,Romanian
RS,Serbian
RU,Russian
RW,Rwandan
SA,Saudi
SB,Solomon Islander
SC,Seychellois
SD,Sudanese
SE,Swedish
SG,Singaporean
SI,Slovenian
SK,Slovak
SL,Sierra Leonean
SM,Sammarinese
SN,Senegalese
SO,Somali
SR,Surinamese
SS,South Sudanese
ST,Santomean
SV,Salvadoran
SY,Syrian
SZ,Swazi
TD,Chadian
TG,Togolese
TH,Thai
TJ,Tajikistani
TK,Tokelauan
TL,Timorese
TM,Turkmen
TN,Tunisian
TO,Tongan
TR,Turkish
TT,Trinidadian and Tobagonian
TV,Tuvaluan
TW,Taiwanese
TZ,Tanzanian
UA,Ukrainian
UG,Ugandan
UY,Uruguayan
UZ,Uzbekistani
VA,Holy See
VC,Saint Vincentian and Grenadian
VE,Venezuelan
VN,Vietnamese
VU,Vanuatuan
WF,Wallis and Futuna
WS,Samoan
YE,Yemeni
ZA,South African
ZM,Zambian
ZW,Zimbabwean
